Start (ns),Duration (ns),CorrId,GrdX,GrdY,GrdZ,BlkX,BlkY,BlkZ,Reg/Trd,StcSMem (MB),DymSMem (MB),Bytes (MB),Throughput (MB/s),SrcMemKd,DstMemKd,Device,Ctx,GreenCtx,Strm,Name
26978647,608,467604,,,,,,,,,,0.000,6.579,Pageable,Device,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,[CUDA memcpy Host-to-Device]
26984567,256,467606,,,,,,,,,,0.000,15.625,Pageable,Device,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,[CUDA memcpy Host-to-Device]
26987415,256,467608,,,,,,,,,,0.000,15.625,Pageable,Device,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,[CUDA memcpy Host-to-Device]
26991191,256,467610,,,,,,,,,,0.000,15.625,Pageable,Device,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,[CUDA memcpy Host-to-Device]
26994679,256,467612,,,,,,,,,,0.000,15.625,Pageable,Device,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,[CUDA memcpy Host-to-Device]
26996535,256,467614,,,,,,,,,,0.000,15.625,Pageable,Device,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,[CUDA memcpy Host-to-Device]
26999959,288,467616,,,,,,,,,,0.000,13.889,Pageable,Device,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,[CUDA memcpy Host-to-Device]
27002679,256,467618,,,,,,,,,,0.000,15.625,Pageable,Device,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,[CUDA memcpy Host-to-Device]
27005655,256,467620,,,,,,,,,,0.000,15.625,Pageable,Device,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,[CUDA memcpy Host-to-Device]
27006999,256,467622,,,,,,,,,,0.000,15.625,Pageable,Device,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,[CUDA memcpy Host-to-Device]
27009943,256,467624,,,,,,,,,,0.000,15.625,Pageable,Device,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,[CUDA memcpy Host-to-Device]
27011799,256,467626,,,,,,,,,,0.000,15.625,Pageable,Device,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,[CUDA memcpy Host-to-Device]
27014967,256,467628,,,,,,,,,,0.000,15.625,Pageable,Device,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,[CUDA memcpy Host-to-Device]
27016695,256,467630,,,,,,,,,,0.000,15.625,Pageable,Device,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,[CUDA memcpy Host-to-Device]
27019639,256,467632,,,,,,,,,,0.000,15.625,Pageable,Device,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,[CUDA memcpy Host-to-Device]
27021591,256,467634,,,,,,,,,,0.000,15.625,Pageable,Device,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,[CUDA memcpy Host-to-Device]
27037655,256,467638,,,,,,,,,,0.000,15.625,Pageable,Device,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,[CUDA memcpy Host-to-Device]
27229525,288,467642,,,,,,,,,,0.000,13.889,Pageable,Device,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,[CUDA memcpy Host-to-Device]
27261237,640,467644,,,,,,,,,,0.000,6.250,Device,Pageable,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,[CUDA memcpy Device-to-Host]
27350132,1280,467653,20,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,embed_gather_u32
27367060,2912,467658,1,1,1,1024,1,1,33,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,rms_norm_q8_1
27378068,2943,467668,24,1,1,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,qmatvec_q8_0_mmvq_fused2
27387091,58720,467674,4096,1,1,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,qmatvec_q8_0_mmvq_fused2
27447987,1696,467678,10,1,1,1024,1,1,30,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,ssm_conv1d_fused_decode_f32
27452115,1248,467692,48,1,1,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,gdn_prep_decode_f32
27454131,3168,467694,48,1,32,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,gdn_scan_s128
