  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
100  1064  100  1064    0     0   1999      0 --:--:-- --:--:-- --:--:--  2003

  0 16.9G    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 16.9G    0  340k    0     0   202k      0 24:22:36  0:00:01 24:22:35  352k
  0 16.9G    0 19.7M    0     0  7493k      0  0:39:32  0:00:02  0:39:30  9.9M
  0 16.9G    0 61.4M    0     0  16.6M      0  0:17:20  0:00:03  0:17:17 20.7M
  0 16.9G    0 91.3M    0     0  19.4M      0  0:14:50  0:00:04  0:14:46 23.0M
  0 16.9G    0  119M    0     0  20.6M      0  0:14:02  0:00:05  0:13:57 23.4M
  0 16.9G    0  149M    0     0  22.3M      0  0:12:57  0:00:06  0:12:51 29.7M
  1 16.9G    1  199M    0     0  25.9M      0  0:11:09  0:00:07  0:11:02 36.0M
  1 16.9G    1  232M    0     0  26.6M      0  0:10:50  0:00:08  0:10:42 34.0M
  1 16.9G    1  256M    0     0  26.5M      0  0:10:55  0:00:09  0:10:46 33.0M
  1 16.9G    1  294M    0     0  27.5M      0  0:10:30  0:00:10  0:10:20 35.8M
  1 16.9G    1  342M    0     0  29.3M      0  0:09:51  0:00:11  0:09:40 38.7M
  2 16.9G    2  374M    0     0  29.5M      0  0:09:48  0:00:12  0:09:36 35.0M
  2 16.9G    2  423M    0     0  30.9M      0  0:09:21  0:00:13  0:09:08 38.3M
  2 16.9G    2  453M    0     0  30.9M      0  0:09:21  0:00:14  0:09:07 39.4M
  2 16.9G    2  490M    0     0  31.2M      0  0:09:14  0:00:15  0:08:59 39.3M
  3 16.9G    3  551M    0     0  33.0M      0  0:08:45  0:00:16  0:08:29 41.7M
  3 16.9G    3  616M    0     0  34.8M      0  0:08:17  0:00:17  0:08:00 48.4M
  3 16.9G    3  666M    0     0  35.6M      0  0:08:06  0:00:18  0:07:48 48.6M
  4 16.9G    4  718M    0     0  36.5M      0  0:07:55  0:00:19  0:07:36 52.9M
  4 16.9G    4  783M    0     0  37.8M      0  0:07:38  0:00:20  0:07:18 58.4M
  4 16.9G    4  837M    0     0  38.6M      0  0:07:29  0:00:21  0:07:08 57.2M
  5 16.9G    5  905M    0     0  39.8M      0  0:07:15  0:00:22  0:06:53 57.5M
  5 16.9G    5  948M    0     0  40.0M      0  0:07:13  0:00:23  0:06:50 56.3M
  5 16.9G    5  998M    0     0  40.4M      0  0:07:09  0:00:24  0:06:45 55.9M
  6 16.9G    6 1057M    0     0  41.1M      0  0:07:01  0:00:25  0:06:36 54.8M
  6 16.9G    6 1111M    0     0  41.6M      0  0:06:57  0:00:26  0:06:31 54.6M
